State,County,County Code,2012,2013,2014,2015,2016,2017,2018
Indiana,"Marshall County, IN",18099,442,468,480,442,483,479,465
Indiana,"Martin County, IN",18101,112,110,97,104,112,88,136
Indiana,"Miami County, IN",18103,404,319,356,411,385,402,377
Indiana,"Monroe County, IN",18105,876,845,850,952,1009,977,987
Indiana,"Montgomery County, IN",18107,397,382,400,386,404,430,443
Indiana,"Morgan County, IN",18109,649,690,644,686,649,711,789
Indiana,"Newton County, IN",18111,153,157,158,147,163,164,170
Indiana,"Noble County, IN",18113,457,433,438,416,455,458,446
Indiana,"Ohio County, IN",18115,58,59,65,64,65,73,67
Indiana,"Orange County, IN",18117,211,223,217,250,246,230,215
Indiana,"Owen County, IN",18119,205,252,235,230,249,244,225
Indiana,"Parke County, IN",18121,162,153,169,140,171,153,163
Indiana,"Perry County, IN",18123,207,216,220,194,218,225,223
Indiana,"Pike County, IN",18125,141,133,125,181,166,147,136
Indiana,"Porter County, IN",18127,1311,1466,1401,1482,1395,1573,1621
Indiana,"Posey County, IN",18129,217,238,237,266,230,244,252
Indiana,"Pulaski County, IN",18131,160,159,131,162,145,154,154
Indiana,"Putnam County, IN",18133,341,358,356,362,365,384,348
Indiana,"Randolph County, IN",18135,303,318,298,281,277,331,348
Indiana,"Ripley County, IN",18137,303,320,320,292,297,338,325
Indiana,"Rush County, IN",18139,193,191,183,203,208,200,192
Indiana,"Scott County, IN",18143,304,296,294,292,330,352,317
Indiana,"Shelby County, IN",18145,404,436,417,435,482,500,470
Indiana,"Spencer County, IN",18147,191,191,165,188,227,203,202
Indiana,"St. Joseph County, IN",18141,2472,2568,2652,2678,2687,2744,2781
Indiana,"Starke County, IN",18149,253,275,293,277,258,270,279
Indiana,"Steuben County, IN",18151,307,311,320,327,335,328,315
Indiana,"Sullivan County, IN",18153,241,226,244,263,232,224,242
Indiana,"Switzerland County, IN",18155,115,90,123,111,90,119,114
Indiana,"Tippecanoe County, IN",18157,1059,1110,1163,1186,1215,1285,1290
Indiana,"Tipton County, IN",18159,193,168,177,164,199,151,190
Indiana,"Union County, IN",18161,58,89,71,66,79,82,72
Indiana,"Vanderburgh County, IN",18163,1895,1956,1943,2033,1936,1987,2033
Indiana,"Vermillion County, IN",18165,182,206,209,225,196,211,207
Indiana,"Vigo County, IN",18167,1113,1183,1117,1158,1154,1206,1182
Indiana,"Wabash County, IN",18169,423,417,409,417,456,458,431
Indiana,"Warren County, IN",18171,64,81,86,83,101,75,69
Indiana,"Warrick County, IN",18173,520,529,510,547,568,606,669
Indiana,"Washington County, IN",18175,296,294,297,339,323,322,306
Indiana,"Wayne County, IN",18177,835,832,888,887,863,930,959
Indiana,"Wells County, IN",18179,274,289,289,302,278,341,323
Indiana,"White County, IN",18181,268,272,279,293,297,301,304
Indiana,"Whitley County, IN",18183,284,282,325,297,305,331,324
Iowa,"Adair County, IA",19001,106,117,110,117,105,106,85
Iowa,"Adams County, IA",19003,54,41,61,53,47,47,38
Iowa,"Allamakee County, IA",19005,175,141,170,186,152,187,174
Iowa,"Appanoose County, IA",19007,168,174,150,204,156,154,181
Iowa,"Audubon County, IA",19009,86,70,83,77,95,91,82
Iowa,"Benton County, IA",19011,196,237,225,236,223,256,280
Iowa,"Black Hawk County, IA",19013,1175,1238,1185,1134,1240,1269,1276
Iowa,"Boone County, IA",19015,298,294,277,289,299,297,298
Iowa,"Bremer County, IA",19017,221,199,191,238,218,241,230
Iowa,"Buchanan County, IA",19019,206,203,231,188,196,234,219
Iowa,"Buena Vista County, IA",19021,183,193,195,190,192,173,179
Iowa,"Butler County, IA",19023,190,164,203,177,190,194,196
Iowa,"Calhoun County, IA",19025,129,159,136,147,144,135,123
Iowa,"Carroll County, IA",19027,244,230,261,258,230,265,222
Iowa,"Cass County, IA",19029,198,177,212,207,191,202,213
Iowa,"Cedar County, IA",19031,176,154,202,180,199,165,171
Iowa,"Cerro Gordo County, IA",19033,475,480,530,509,539,519,515
Iowa,"Cherokee County, IA",19035,164,156,161,169,175,144,166
Iowa,"Chickasaw County, IA",19037,133,145,130,129,136,135,135
Iowa,"Clarke County, IA",19039,111,112,111,104,110,104,119
Iowa,"Clay County, IA",19041,188,195,200,212,170,178,178
Iowa,"Clayton County, IA",19043,190,183,202,199,193,208,198
Iowa,"Clinton County, IA",19045,527,535,557,566,577,584,580
Iowa,"Crawford County, IA",19047,154,162,151,180,165,201,159
Iowa,"Dallas County, IA",19049,379,388,430,422,487,481,545
Iowa,"Davis County, IA",19051,98,73,77,95,94,80,97
Iowa,"Decatur County, IA",19053,92,104,102,78,86,97,93
Iowa,"Delaware County, IA",19055,179,167,185,170,170,172,177
Iowa,"Des Moines County, IA",19057,434,507,452,450,478,430,476
Iowa,"Dickinson County, IA",19059,201,228,192,208,190,223,202
Iowa,"Dubuque County, IA",19061,869,921,940,905,867,940,931
Iowa,"Emmet County, IA",19063,147,118,113,131,121,137,123
Iowa,"Fayette County, IA",19065,277,267,248,272,256,253,255
Iowa,"Floyd County, IA",19067,184,221,197,200,170,200,180
Iowa,"Franklin County, IA",19069,135,132,106,108,140,135,119
Iowa,"Fremont County, IA",19071,97,92,98,115,86,96,79
Iowa,"Greene County, IA",19073,134,109,126,123,138,120,123
Iowa,"Grundy County, IA",19075,128,116,142,123,144,149,159
Iowa,"Guthrie County, IA",19077,109,114,143,136,97,145,108
Iowa,"Hamilton County, IA",19079,168,181,173,163,168,185,194
Iowa,"Hancock County, IA",19081,134,133,120,121,118,120,135
Iowa,"Hardin County, IA",19083,223,222,215,233,209,229,202
Iowa,"Harrison County, IA",19085,178,174,172,207,171,162,193
Iowa,"Henry County, IA",19087,197,220,214,215,215,223,203
Iowa,"Howard County, IA",19089,99,121,109,107,103,117,135
Iowa,"Humboldt County, IA",19091,121,117,129,108,112,124,108
Iowa,"Ida County, IA",19093,97,84,82,85,103,110,112
Iowa,"Iowa County, IA",19095,176,194,170,194,174,183,181
Iowa,"Jackson County, IA",19097,233,226,226,234,187,239,236
Iowa,"Jasper County, IA",19099,359,365,365,393,363,423,396
Iowa,"Jefferson County, IA",19101,150,153,148,155,170,192,178
Iowa,"Johnson County, IA",19103,662,704,671,695,786,681,754
Iowa,"Jones County, IA",19105,211,222,212,213,189,186,202
Iowa,"Keokuk County, IA",19107,120,131,118,110,122,133,111
Iowa,"Kossuth County, IA",19109,184,196,182,206,174,180,166
Iowa,"Lee County, IA",19111,414,451,445,444,437,435,409
Iowa,"Linn County, IA",19113,1675,1651,1710,1743,1806,1804,1836
Iowa,"Louisa County, IA",19115,99,108,107,111,109,117,104
Iowa,"Lucas County, IA",19117,112,113,111,121,111,115,111
Iowa,"Lyon County, IA",19119,96,122,103,116,97,122,121
Iowa,"Madison County, IA",19121,144,150,132,159,157,142,166
Iowa,"Mahaska County, IA",19123,232,229,238,210,253,253,223
Iowa,"Marion County, IA",19125,321,338,346,336,334,358,326
Iowa,"Marshall County, IA",19127,461,473,479,492,472,468,515
Iowa,"Mills County, IA",19129,164,123,133,129,117,143,134
Iowa,"Mitchell County, IA",19131,143,120,133,131,125,155,139
Iowa,"Monona County, IA",19133,150,166,156,147,143,139,142
Iowa,"Monroe County, IA",19135,86,116,120,101,117,114,97
Iowa,"Montgomery County, IA",19137,138,156,162,155,125,154,157
Iowa,"Muscatine County, IA",19139,428,395,395,408,418,412,426
Iowa,"O'Brien County, IA",19141,182,169,197,208,199,193,212
Iowa,"Osceola County, IA",19143,74,60,71,76,86,64,65
Iowa,"Page County, IA",19145,231,192,209,205,213,196,201
Iowa,"Palo Alto County, IA",19147,125,140,129,128,116,138,126
Iowa,"Plymouth County, IA",19149,240,249,259,221,241,274,247
Iowa,"Pocahontas County, IA",19151,110,93,87,100,100,97,102
Iowa,"Polk County, IA",19153,3107,3301,3326,3422,3489,3739,3563
Iowa,"Pottawattamie County, IA",19155,863,876,946,949,938,956,921
Iowa,"Poweshiek County, IA",19157,228,240,212,224,214,223,206
Iowa,"Ringgold County, IA",19159,68,68,71,82,84,78,81
Iowa,"Sac County, IA",19161,145,145,143,143,132,146,141
Iowa,"Scott County, IA",19163,1422,1475,1430,1480,1516,1591,1602
Iowa,"Shelby County, IA",19165,119,142,161,175,143,149,150
Iowa,"Sioux County, IA",19167,270,255,258,250,262,256,247
Iowa,"Story County, IA",19169,434,514,521,505,551,562,562
Iowa,"Tama County, IA",19171,202,194,221,214,196,199,238
Iowa,"Taylor County, IA",19173,69,92,87,74,71,97,74
Iowa,"Union County, IA",19175,146,150,161,148,151,139,155
Iowa,"Van Buren County, IA",19177,85,88,99,86,98,91,107
Iowa,"Wapello County, IA",19179,412,407,444,413,392,401,454
Iowa,"Warren County, IA",19181,369,399,363,390,421,450,453
Iowa,"Washington County, IA",19183,228,229,239,251,242,263,255
Iowa,"Wayne County, IA",19185,107,66,82,99,78,82,88
Iowa,"Webster County, IA",19187,482,454,425,437,435,440,440
Iowa,"Winnebago County, IA",19189,135,121,128,130,128,115,136
Iowa,"Winneshiek County, IA",19191,168,190,210,190,201,199,189
Iowa,"Woodbury County, IA",19193,932,934,907,1009,928,992,988
Iowa,"Worth County, IA",19195,107,75,85,91,103,67,88
Iowa,"Wright County, IA",19197,144,160,158,173,159,168,180
Kansas,"Allen County, KS",20001,182,200,179,173,154,166,155
Kansas,"Anderson County, KS",20003,96,94,77,95,113,118,103
Kansas,"Atchison County, KS",20005,163,170,182,195,191,161,185
Kansas,"Barber County, KS",20007,67,62,67,69,50,71,59
Kansas,"Barton County, KS",20009,307,259,287,296,293,293,314
Kansas,"Bourbon County, KS",20011,179,196,192,209,192,219,192
Kansas,"Brown County, KS",20013,128,136,117,97,118,143,161
Kansas,"Butler County, KS",20015,624,633,605,642,641,638,684
Kansas,"Chase County, KS",20017,30,35,41,29,45,30,44
Kansas,"Chautauqua County, KS",20019,51,60,50,55,60,51,56
Kansas,"Cherokee County, KS",20021,273,245,270,244,247,286,284
Kansas,"Cheyenne County, KS",20023,43,31,33,37,37,30,42
Kansas,"Clark County, KS",20025,30,29,38,39,30,32,29
Kansas,"Clay County, KS",20027,89,115,110,111,102,88,112
Kansas,"Cloud County, KS",20029,131,121,132,150,146,135,148
Kansas,"Coffey County, KS",20031,103,109,78,106,97,95,100
Kansas,"Comanche County, KS",20033,23,34,39,37,29,30,27
Kansas,"Cowley County, KS",20035,406,433,434,461,435,407,442
Kansas,"Crawford County, KS",20037,414,383,422,439,433,449,426
Kansas,"Decatur County, KS",20039,59,39,37,42,48,52,47
Kansas,"Dickinson County, KS",20041,261,223,220,258,240,237,223
Kansas,"Doniphan County, KS",20043,73,77,79,87,78,102,99
Kansas,"Douglas County, KS",20045,647,649,695,723,649,798,803
Kansas,"Edwards County, KS",20047,44,30,41,39,32,53,42
Kansas,"Elk County, KS",20049,42,45,37,44,40,52,48
Kansas,"Ellis County, KS",20051,261,249,239,261,258,254,235
Kansas,"Ellsworth County, KS",20053,69,89,73,103,86,98,82
Kansas,"Finney County, KS",20055,201,219,201,228,212,219,226
Kansas,"Ford County, KS",20057,218,246,228,239,241,259,241
Kansas,"Franklin County, KS",20059,252,255,256,266,297,272,261
Kansas,"Geary County, KS",20061,206,201,188,218,230,207,200
Kansas,"Gove County, KS",20063,34,50,41,37,41,31,23
Kansas,"Graham County, KS",20065,39,20,35,35,33,49,40
Kansas,"Grant County, KS",20067,70,40,55,53,51,65,62
Kansas,"Gray County, KS",20069,47,44,47,55,68,39,53
Kansas,"Greeley County, KS",20071,19,16,18,29,23,28,21
Kansas,"Greenwood County, KS",20073,111,95,96,104,109,116,85
Kansas,"Hamilton County, KS",20075,32,27,22,31,19,28,20
Kansas,"Harper County, KS",20077,82,78,80,104,84,93,92
Kansas,"Harvey County, KS",20079,391,399,415,398,410,402,436
Kansas,"Haskell County, KS",20081,19,31,26,30,29,30,34
Kansas,"Hodgeman County, KS",20083,11,20,20,23,24,26,26
Kansas,"Jackson County, KS",20085,123,126,123,157,125,165,141
Kansas,"Jefferson County, KS",20087,190,170,182,195,178,211,169
Kansas,"Jewell County, KS",20089,40,45,45,36,35,33,52
Kansas,"Johnson County, KS",20091,3558,3728,3652,3873,3748,3988,4124
Kansas,"Kearny County, KS",20093,45,50,33,36,35,25,33
Kansas,"Kingman County, KS",20095,107,100,114,110,142,202,204
Kansas,"Kiowa County, KS",20097,29,31,32,18,20,32,40
Kansas,"Labette County, KS",20099,280,260,274,254,285,259,255
Kansas,"Lane County, KS",20101,23,19,28,29,33,31,30
Kansas,"Leavenworth County, KS",20103,553,562,556,613,656,605,639
Kansas,"Lincoln County, KS",20105,34,31,34,37,39,35,35
Kansas,"Linn County, KS",20107,128,115,105,103,117,113,121
Kansas,"Logan County, KS",20109,35,40,50,35,22,42,42
Kansas,"Lyon County, KS",20111,256,295,273,299,252,299,307
Kansas,"Marion County, KS",20115,156,164,170,185,168,165,157
Kansas,"Marshall County, KS",20117,140,121,129,120,129,142,146
Kansas,"McPherson County, KS",20113,365,379,411,381,354,388,361
Kansas,"Meade County, KS",20119,43,55,42,48,53,60,57
Kansas,"Miami County, KS",20121,233,250,312,320,303,334,273
Kansas,"Mitchell County, KS",20123,100,96,73,83,67,95,94
Kansas,"Montgomery County, KS",20125,437,402,422,453,457,457,462
Kansas,"Morris County, KS",20127,80,68,69,89,82,76,75
Kansas,"Morton County, KS",20129,27,42,37,40,31,32,38
Kansas,"Nemaha County, KS",20131,131,135,130,118,118,140,139
Kansas,"Neosho County, KS",20133,187,195,215,190,202,195,227
Kansas,"Ness County, KS",20135,38,48,51,47,43,58,43
Kansas,"Norton County, KS",20137,57,61,63,62,80,59,57
Kansas,"Osage County, KS",20139,167,191,195,224,188,194,180
Kansas,"Osborne County, KS",20141,62,65,62,78,66,64,50
Kansas,"Ottawa County, KS",20143,67,70,60,77,86,83,53
Kansas,"Pawnee County, KS",20145,77,72,94,76,85,99,95
Kansas,"Phillips County, KS",20147,66,74,75,70,70,76,77
Kansas,"Pottawatomie County, KS",20149,164,178,199,193,165,178,176
Kansas,"Pratt County, KS",20151,114,136,110,119,128,106,133
Kansas,"Rawlins County, KS",20153,34,51,37,43,42,39,44
Kansas,"Reno County, KS",20155,763,773,762,741,721,771,706
Kansas,"Republic County, KS",20157,92,88,95,88,81,96,77
Kansas,"Rice County, KS",20159,139,131,131,121,115,131,124
Kansas,"Riley County, KS",20161,316,313,324,340,378,369,411
Kansas,"Rooks County, KS",20163,66,60,73,62,66,67,72
Kansas,"Rush County, KS",20165,55,46,50,54,67,58,69
Kansas,"Russell County, KS",20167,103,84,91,85,81,95,106
Kansas,"Saline County, KS",20169,536,548,534,539,517,613,558
Kansas,"Scott County, KS",20171,68,48,44,41,55,51,52
Kansas,"Sedgwick County, KS",20173,4049,4140,4317,4449,4509,4431,4579
Kansas,"Seward County, KS",20175,137,121,145,128,134,116,138
Kansas,"Shawnee County, KS",20177,1753,1713,1873,1891,1874,1886,2054
Kansas,"Sheridan County, KS",20179,32,24,37,32,30,24,32
Kansas,"Sherman County, KS",20181,65,89,65,82,66,64,68
Kansas,"Smith County, KS",20183,62,68,76,52,70,58,54
Kansas,"Stafford County, KS",20185,57,55,60,66,40,69,62
Kansas,"Stanton County, KS",20187,21,12,25,17,22,21,24
Kansas,"Stevens County, KS",20189,47,45,58,53,45,56,42
Kansas,"Sumner County, KS",20191,272,257,253,258,247,266,289
Kansas,"Thomas County, KS",20193,65,83,76,88,69,67,89
Kansas,"Trego County, KS",20195,47,40,50,49,55,42,41
Kansas,"Wabaunsee County, KS",20197,73,70,59,68,68,48,77
Kansas,"Wallace County, KS",20199,17,19,21,23,16,13,17
Kansas,"Washington County, KS",20201,71,74,60,79,75,69,79
Kansas,"Wichita County, KS",20203,26,28,23,25,22,25,26
Kansas,"Wilson County, KS",20205,137,130,127,115,102,118,121
Kansas,"Woodson County, KS",20207,51,64,44,53,52,42,52
Kansas,"Wyandotte County, KS",20209,1352,1379,1361,1363,1349,1365,1427
Kentucky,"Adair County, KY",21001,200,194,186,188,197,226,211
Kentucky,"Allen County, KY",21003,201,216,220,229,244,255,250
Kentucky,"Anderson County, KY",21005,168,205,207,209,253,265,236
Kentucky,"Ballard County, KY",21007,108,106,104,101,119,111,108
Kentucky,"Barren County, KY",21009,455,450,538,491,511,536,540
Kentucky,"Bath County, KY",21011,137,132,131,151,152,155,163
Kentucky,"Bell County, KY",21013,400,361,366,438,402,385,422
Kentucky,"Boone County, KY",21015,759,773,786,893,871,972,912
Kentucky,"Bourbon County, KY",21017,203,190,205,220,235,224,253
Kentucky,"Boyd County, KY",21019,594,616,582,619,656,679,655
Kentucky,"Boyle County, KY",21021,278,290,322,310,341,335,353
Kentucky,"Bracken County, KY",21023,88,100,106,103,89,97,103
Kentucky,"Breathitt County, KY",21025,189,199,220,185,200,184,219
Kentucky,"Breckinridge County, KY",21027,238,221,221,255,225,250,234
Kentucky,"Bullitt County, KY",21029,517,540,572,614,665,679,656
Kentucky,"Butler County, KY",21031,135,149,146,132,186,158,168
Kentucky,"Caldwell County, KY",21033,188,165,183,168,151,150,175
Kentucky,"Calloway County, KY",21035,371,370,412,396,380,386,420
Kentucky,"Campbell County, KY",21037,874,790,861,832,909,861,884
Kentucky,"Carlisle County, KY",21039,66,67,61,83,68,76,55
Kentucky,"Carroll County, KY",21041,133,111,128,168,139,123,140
Kentucky,"Carter County, KY",21043,288,285,298,346,290,376,333
Kentucky,"Casey County, KY",21045,187,184,181,198,214,186,188
Kentucky,"Christian County, KY",21047,613,632,573,542,601,620,662
Kentucky,"Clark County, KY",21049,402,424,413,419,422,387,481
Kentucky,"Clay County, KY",21051,262,241,239,264,297,259,291
Kentucky,"Clinton County, KY",21053,129,131,136,157,121,130,122
Kentucky,"Crittenden County, KY",21055,142,124,123,132,133,122,136
Kentucky,"Cumberland County, KY",21057,88,105,105,110,109,96,98
Kentucky,"Daviess County, KY",21059,986,1012,1027,1017,1096,1111,1091
Kentucky,"Edmonson County, KY",21061,139,126,142,147,145,162,144
Kentucky,"Elliott County, KY",21063,79,77,72,61,90,78,75
Kentucky,"Estill County, KY",21065,165,209,200,205,188,226,203
Kentucky,"Fayette County, KY",21067,2138,2205,2300,2355,2464,2482,2521
Kentucky,"Fleming County, KY",21069,172,209,175,184,179,178,172
Kentucky,"Floyd County, KY",21071,521,490,463,554,556,565,516
Kentucky,"Franklin County, KY",21073,488,522,504,534,585,571,590
Kentucky,"Fulton County, KY",21075,107,116,98,78,93,113,94
Kentucky,"Gallatin County, KY",21077,100,97,108,96,108,116,103
Kentucky,"Garrard County, KY",21079,176,162,183,168,160,217,195
Kentucky,"Grant County, KY",21081,236,217,234,252,247,262,265
Kentucky,"Graves County, KY",21083,466,440,454,426,494,444,460
Kentucky,"Grayson County, KY",21085,324,314,304,321,341,339,353
Kentucky,"Green County, KY",21087,129,147,123,160,147,140,155
Kentucky,"Greenup County, KY",21089,426,471,459,476,473,500,486
Kentucky,"Hancock County, KY",21091,84,87,75,86,77,89,83
Kentucky,"Hardin County, KY",21093,853,858,890,929,906,865,1013
Kentucky,"Harlan County, KY",21095,429,484,385,420,412,422,449
Kentucky,"Harrison County, KY",21097,213,236,225,230,220,226,236
Kentucky,"Hart County, KY",21099,228,201,220,224,218,249,211
Kentucky,"Henderson County, KY",21101,446,507,504,532,520,520,522
Kentucky,"Henry County, KY",21103,164,170,156,185,172,210,182
Kentucky,"Hickman County, KY",21105,42,65,75,56,70,65,72
Kentucky,"Hopkins County, KY",21107,641,579,576,641,649,620,581
Kentucky,"Jackson County, KY",21109,170,154,130,159,174,168,184
Kentucky,"Jefferson County, KY",21111,7375,7304,7521,7861,8149,8107,8113
Kentucky,"Jessamine County, KY",21113,361,399,479,488,455,517,462
Kentucky,"Johnson County, KY",21115,301,295,278,294,306,344,345
Kentucky,"Kenton County, KY",21117,1397,1423,1453,1586,1506,1530,1577
Kentucky,"Knott County, KY",21119,226,196,187,192,228,197,216
Kentucky,"Knox County, KY",21121,352,331,406,408,426,431,394
Kentucky,"Larue County, KY",21123,157,157,175,152,172,177,175
Kentucky,"Laurel County, KY",21125,567,539,548,618,660,669,672
Kentucky,"Lawrence County, KY",21127,213,193,212,197,210,215,242
Kentucky,"Lee County, KY",21129,101,97,109,86,113,100,105
Kentucky,"Leslie County, KY",21131,161,162,164,145,165,150,173
Kentucky,"Letcher County, KY",21133,313,336,296,311,354,339,340
Kentucky,"Lewis County, KY",21135,168,142,161,168,186,198,192
Kentucky,"Lincoln County, KY",21137,266,270,306,315,298,292,307
Kentucky,"Livingston County, KY",21139,117,132,125,126,137,136,129
Kentucky,"Logan County, KY",21141,298,302,328,318,289,339,344
Kentucky,"Lyon County, KY",21143,92,121,119,137,115,112,125
Kentucky,"Madison County, KY",21151,659,700,727,774,753,837,825
Kentucky,"Magoffin County, KY",21153,140,137,165,160,147,174,185
Kentucky,"Marion County, KY",21155,205,198,215,192,222,224,227
Kentucky,"Marshall County, KY",21157,403,376,450,405,472,423,464
Kentucky,"Martin County, KY",21159,154,135,114,142,151,139,156
Kentucky,"Mason County, KY",21161,187,228,241,218,230,232,221
Kentucky,"McCracken County, KY",21145,812,851,789,813,833,775,833
Kentucky,"McCreary County, KY",21147,221,199,193,218,213,252,230
Kentucky,"McLean County, KY",21149,114,126,128,109,144,116,122
Kentucky,"Meade County, KY",21163,202,212,235,257,245,273,290
Kentucky,"Menifee County, KY",21165,62,68,75,96,88,97,92
Kentucky,"Mercer County, KY",21167,267,232,255,277,284,246,331
Kentucky,"Metcalfe County, KY",21169,123,127,114,140,143,129,117
Kentucky,"Monroe County, KY",21171,152,151,144,170,152,168,144
Kentucky,"Montgomery County, KY",21173,285,226,268,311,331,322,307
Kentucky,"Morgan County, KY",21175,128,149,144,155,149,130,160
Kentucky,"Muhlenberg County, KY",21177,352,377,410,393,364,407,387
Kentucky,"Nelson County, KY",21179,373,388,361,405,442,458,454
Kentucky,"Nicholas County, KY",21181,93,106,100,106,112,90,92
Kentucky,"Ohio County, KY",21183,280,277,270,290,311,284,298
Kentucky,"Oldham County, KY",21185,374,345,420,407,405,440,442
Kentucky,"Owen County, KY",21187,108,127,106,118,118,117,122
Kentucky,"Owsley County, KY",21189,93,81,75,81,69,68,76
Kentucky,"Pendleton County, KY",21191,124,144,151,166,147,156,179
Kentucky,"Perry County, KY",21193,404,401,378,415,460,439,419
Kentucky,"Pike County, KY",21195,832,794,839,827,814,778,841
Kentucky,"Powell County, KY",21197,180,166,175,174,157,193,184
Kentucky,"Pulaski County, KY",21199,800,793,824,809,871,864,821
Kentucky,"Robertson County, KY",21201,38,37,42,36,28,40,29
Kentucky,"Rockcastle County, KY",21203,202,197,205,194,188,186,235
Kentucky,"Rowan County, KY",21205,221,230,216,240,244,250,230
Kentucky,"Russell County, KY",21207,225,219,242,234,274,268,234
Kentucky,"Scott County, KY",21209,314,321,347,390,379,441,469
Kentucky,"Shelby County, KY",21211,347,327,398,338,405,339,447
Kentucky,"Simpson County, KY",21213,187,155,201,174,231,204,223
Kentucky,"Spencer County, KY",21215,147,111,132,151,161,148,146
Kentucky,"Taylor County, KY",21217,292,272,290,302,286,329,300
Kentucky,"Todd County, KY",21219,136,126,125,124,152,153,140
Kentucky,"Trigg County, KY",21221,163,199,163,162,167,175,170
Kentucky,"Trimble County, KY",21223,93,91,85,115,108,105,94
Kentucky,"Union County, KY",21225,143,158,176,178,202,172,178
Kentucky,"Warren County, KY",21227,934,962,904,1006,1015,1052,1064
Kentucky,"Washington County, KY",21229,139,117,127,142,158,133,143
Kentucky,"Wayne County, KY",21231,206,248,265,236,240,268,216
Kentucky,"Webster County, KY",21233,169,156,170,184,171,178,158
Kentucky,"Whitley County, KY",21235,444,489,472,519,497,516,528
Kentucky,"Wolfe County, KY",21237,107,98,110,109,115,95,108
Kentucky,"Woodford County, KY",21239,230,207,228,251,246,255,241
Louisiana,"Acadia Parish, LA",22001,640,629,650,645,616,648,675
Louisiana,"Allen Parish, LA",22003,230,255,274,250,270,290,257
Louisiana,"Ascension Parish, LA",22005,650,714,775,662,762,751,819
Louisiana,"Assumption Parish, LA",22007,205,215,226,235,199,251,208
Louisiana,"Avoyelles Parish, LA",22009,531,503,502,457,487,490,515
Louisiana,"Beauregard Parish, LA",22011,329,350,387,344,407,415,390
Louisiana,"Bienville Parish, LA",22013,213,226,186,197,207,175,194
Louisiana,"Bossier Parish, LA",22015,925,977,1038,1062,1034,1077,1091
Louisiana,"Caddo Parish, LA",22017,2782,2757,2790,2777,2736,2808,2819
Louisiana,"Calcasieu Parish, LA",22019,1869,1931,2034,2025,2029,2142,2012
Louisiana,"Caldwell Parish, LA",22021,126,117,130,131,109,141,132
Louisiana,"Cameron Parish, LA",22023,41,35,49,53,47,50,52
Louisiana,"Catahoula Parish, LA",22025,131,156,131,152,147,121,122
Louisiana,"Claiborne Parish, LA",22027,187,203,179,193,190,200,182
Louisiana,"Concordia Parish, LA",22029,233,250,258,275,247,240,259
Louisiana,"De Soto Parish, LA",22031,292,275,282,300,308,307,299
Louisiana,"East Baton Rouge Parish, LA",22033,3729,3621,3777,3835,3854,3893,3985
Louisiana,"East Carroll Parish, LA",22035,87,88,89,84,82,80,98
Louisiana,"East Feliciana Parish, LA",22037,246,250,251,221,267,262,238
Louisiana,"Evangeline Parish, LA",22039,363,354,359,382,374,376,392
Louisiana,"Franklin Parish, LA",22041,285,265,273,297,281,249,286
Louisiana,"Grant Parish, LA",22043,236,215,202,210,204,233,249
Louisiana,"Iberia Parish, LA",22045,672,756,727,749,731,750,791
Louisiana,"Iberville Parish, LA",22047,329,314,372,349,350,334,336
Louisiana,"Jackson Parish, LA",22049,177,203,195,198,197,181,198
Louisiana,"Jefferson Davis Parish, LA",22053,347,391,385,353,377,420,387
Louisiana,"Jefferson Parish, LA",22051,4103,4114,4136,4043,4181,4379,4303
Louisiana,"Lafayette Parish, LA",22055,1719,1650,1675,1753,1700,1840,1855
Louisiana,"Lafourche Parish, LA",22057,815,955,901,877,862,958,908
Louisiana,"LaSalle Parish, LA",22059,168,181,145,167,161,177,171
Louisiana,"Lincoln Parish, LA",22061,339,399,372,384,366,415,379
Louisiana,"Livingston Parish, LA",22063,1011,1024,1099,1099,1079,1035,1173
Louisiana,"Madison Parish, LA",22065,133,116,142,131,131,143,119
Louisiana,"Morehouse Parish, LA",22067,357,373,385,378,338,393,369
Louisiana,"Natchitoches Parish, LA",22069,381,377,372,410,435,413,386
Louisiana,"Orleans Parish, LA",22071,3042,3209,3119,3196,3273,3418,3373
Louisiana,"Ouachita Parish, LA",22073,1447,1518,1529,1525,1617,1557,1698
Louisiana,"Plaquemines Parish, LA",22075,192,181,180,176,176,201,176
Louisiana,"Pointe Coupee Parish, LA",22077,261,258,309,253,260,258,257
Louisiana,"Rapides Parish, LA",22079,1437,1458,1388,1441,1480,1551,1508
Louisiana,"Red River Parish, LA",22081,109,121,106,116,100,117,120
Louisiana,"Richland Parish, LA",22083,250,235,204,236,216,245,249
Louisiana,"Sabine Parish, LA",22085,289,292,282,287,254,309,281
Louisiana,"St. Bernard Parish, LA",22087,343,302,329,358,378,372,402
Louisiana,"St. Charles Parish, LA",22089,372,392,450,390,407,429,432
Louisiana,"St. Helena Parish, LA",22091,122,128,130,119,137,130,111
Louisiana,"St. James Parish, LA",22093,213,192,209,177,227,218,199
Louisiana,"St. John the Baptist Parish, LA",22095,382,373,408,382,412,422,441
Louisiana,"St. Landry Parish, LA",22097,916,922,1008,1001,998,986,1044
Louisiana,"St. Martin Parish, LA",22099,433,469,520,475,507,483,545
Louisiana,"St. Mary Parish, LA",22101,534,554,523,585,544,573,583
Louisiana,"St. Tammany Parish, LA",22103,2054,2096,2188,2111,2122,2283,2382
Louisiana,"Tangipahoa Parish, LA",22105,1151,1209,1180,1167,1282,1312,1267
